ID,Name,Email,Age,Department,Salary,City,Country,Phone,Status
7160,Employee_7160,employee7160@company.com,25,Marketing,47160,Tokyo,Japan,+1-0000007160,Active
7161,Employee_7161,employee7161@company.com,26,HR,47161,Paris,France,+1-0000007161,Inactive
7162,Employee_7162,employee7162@company.com,27,Finance,47162,Berlin,Germany,+1-0000007162,On Leave
7163,Employee_7163,employee7163@company.com,28,Operations,47163,Sydney,Australia,+1-0000007163,Terminated
7164,Employee_7164,employee7164@company.com,29,Engineering,47164,New York,USA,+1-0000007164,Active
7165,Employee_7165,employee7165@company.com,30,Sales,47165,London,UK,+1-0000007165,Inactive
7166,Employee_7166,employee7166@company.com,31,Marketing,47166,Tokyo,Japan,+1-0000007166,On Leave
7167,Employee_7167,employee7167@company.com,32,HR,47167,Paris,France,+1-0000007167,Terminated
7168,Employee_7168,employee7168@company.com,33,Finance,47168,Berlin,Germany,+1-0000007168,Active
7169,Employee_7169,employee7169@company.com,34,Operations,47169,Sydney,Australia,+1-0000007169,Inactive
7170,Employee_7170,employee7170@company.com,35,Engineering,47170,New York,USA,+1-0000007170,On Leave
7171,Employee_7171,employee7171@company.com,36,Sales,47171,London,UK,+1-0000007171,Terminated
7172,Employee_7172,employee7172@company.com,37,Marketing,47172,Tokyo,Japan,+1-0000007172,Active
7173,Employee_7173,employee7173@company.com,38,HR,47173,Paris,France,+1-0000007173,Inactive
7174,Employee_7174,employee7174@company.com,39,Finance,47174,Berlin,Germany,+1-0000007174,On Leave
7175,Employee_7175,employee7175@company.com,40,Operations,47175,Sydney,Australia,+1-0000007175,Terminated
7176,Employee_7176,employee7176@company.com,41,Engineering,47176,New York,USA,+1-0000007176,Active
7177,Employee_7177,employee7177@company.com,42,Sales,47177,London,UK,+1-0000007177,Inactive
7178,Employee_7178,employee7178@company.com,43,Marketing,47178,Tokyo,Japan,+1-0000007178,On Leave
7179,Employee_7179,employee7179@company.com,44,HR,47179,Paris,France,+1-0000007179,Terminated
7180,Employee_7180,employee7180@company.com,45,Finance,47180,Berlin,Germany,+1-0000007180,Active
7181,Employee_7181,employee7181@company.com,46,Operations,47181,Sydney,Australia,+1-0000007181,Inactive
7182,Employee_7182,employee7182@company.com,47,Engineering,47182,New York,USA,+1-0000007182,On Leave
7183,Employee_7183,employee7183@company.com,48,Sales,47183,London,UK,+1-0000007183,Terminated
7184,Employee_7184,employee7184@company.com,49,Marketing,47184,Tokyo,Japan,+1-0000007184,Active
7185,Employee_7185,employee7185@company.com,50,HR,47185,Paris,France,+1-0000007185,Inactive
7186,Employee_7186,employee7186@company.com,51,Finance,47186,Berlin,Germany,+1-0000007186,On Leave
7187,Employee_7187,employee7187@company.com,52,Operations,47187,Sydney,Australia,+1-0000007187,Terminated
7188,Employee_7188,employee7188@company.com,53,Engineering,47188,New York,USA,+1-0000007188,Active
7189,Employee_7189,employee7189@company.com,54,Sales,47189,London,UK,+1-0000007189,Inactive
7190,Employee_7190,employee7190@company.com,55,Marketing,47190,Tokyo,Japan,+1-0000007190,On Leave
7191,Employee_7191,employee7191@company.com,56,HR,47191,Paris,France,+1-0000007191,Terminated
7192,Employee_7192,employee7192@company.com,57,Finance,47192,Berlin,Germany,+1-0000007192,Active
7193,Employee_7193,employee7193@company.com,58,Operations,47193,Sydney,Australia,+1-0000007193,Inactive
7194,Employee_7194,employee7194@company.com,59,Engineering,47194,New York,USA,+1-0000007194,On Leave
7195,Employee_7195,employee7195@company.com,60,Sales,47195,London,UK,+1-0000007195,Terminated
7196,Employee_7196,employee7196@company.com,61,Marketing,47196,Tokyo,Japan,+1-0000007196,Active
7197,Employee_7197,employee7197@company.com,62,HR,47197,Paris,France,+1-0000007197,Inactive
7198,Employee_7198,employee7198@company.com,63,Finance,47198,Berlin,Germany,+1-0000007198,On Leave
7199,Employee_7199,employee7199@company.com,64,Operations,47199,Sydney,Australia,+1-0000007199,Terminated
7200,Employee_7200,employee7200@company.com,20,Engineering,47200,New York,USA,+1-0000007200,Active
7201,Employee_7201,employee7201@company.com,21,Sales,47201,London,UK,+1-0000007201,Inactive
7202,Employee_7202,employee7202@company.com,22,Marketing,47202,Tokyo,Japan,+1-0000007202,On Leave
7203,Employee_7203,employee7203@company.com,23,HR,47203,Paris,France,+1-0000007203,Terminated
7204,Employee_7204,employee7204@company.com,24,Finance,47204,Berlin,Germany,+1-0000007204,Active
7205,Employee_7205,employee7205@company.com,25,Operations,47205,Sydney,Australia,+1-0000007205,Inactive
7206,Employee_7206,employee7206@company.com,26,Engineering,47206,New York,USA,+1-0000007206,On Leave
7207,Employee_7207,employee7207@company.com,27,Sales,47207,London,UK,+1-0000007207,Terminated
7208,Employee_7208,employee7208@company.com,28,Marketing,47208,Tokyo,Japan,+1-0000007208,Active
7209,Employee_7209,employee7209@company.com,29,HR,47209,Paris,France,+1-0000007209,Inactive
7210,Employee_7210,employee7210@company.com,30,Finance,47210,Berlin,Germany,+1-0000007210,On Leave
7211,Employee_7211,employee7211@company.com,31,Operations,47211,Sydney,Australia,+1-0000007211,Terminated
7212,Employee_7212,employee7212@company.com,32,Engineering,47212,New York,USA,+1-0000007212,Active
7213,Employee_7213,employee7213@company.com,33,Sales,47213,London,UK,+1-0000007213,Inactive
7214,Employee_7214,employee7214@company.com,34,Marketing,47214,Tokyo,Japan,+1-0000007214,On Leave
7215,Employee_7215,employee7215@company.com,35,HR,47215,Paris,France,+1-0000007215,Terminated
7216,Employee_7216,employee7216@company.com,36,Finance,47216,Berlin,Germany,+1-0000007216,Active
7217,Employee_7217,employee7217@company.com,37,Operations,47217,Sydney,Australia,+1-0000007217,Inactive
7218,Employee_7218,employee7218@company.com,38,Engineering,47218,New York,USA,+1-0000007218,On Leave
7219,Employee_7219,employee7219@company.com,39,Sales,47219,London,UK,+1-0000007219,Terminated
7220,Employee_7220,employee7220@company.com,40,Marketing,47220,Tokyo,Japan,+1-0000007220,Active
7221,Employee_7221,employee7221@company.com,41,HR,47221,Paris,France,+1-0000007221,Inactive
7222,Employee_7222,employee7222@company.com,42,Finance,47222,Berlin,Germany,+1-0000007222,On Leave
7223,Employee_7223,employee7223@company.com,43,Operations,47223,Sydney,Australia,+1-0000007223,Terminated
7224,Employee_7224,employee7224@company.com,44,Engineering,47224,New York,USA,+1-0000007224,Active
7225,Employee_7225,employee7225@company.com,45,Sales,47225,London,UK,+1-0000007225,Inactive
7226,Employee_7226,employee7226@company.com,46,Marketing,47226,Tokyo,Japan,+1-0000007226,On Leave
7227,Employee_7227,employee7227@company.com,47,HR,47227,Paris,France,+1-0000007227,Terminated
7228,Employee_7228,employee7228@company.com,48,Finance,47228,Berlin,Germany,+1-0000007228,Active
7229,Employee_7229,employee7229@company.com,49,Operations,47229,Sydney,Australia,+1-0000007229,Inactive
7230,Employee_7230,employee7230@company.com,50,Engineering,47230,New York,USA,+1-0000007230,On Leave
7231,Employee_7231,employee7231@company.com,51,Sales,47231,London,UK,+1-0000007231,Terminated
7232,Employee_7232,employee7232@company.com,52,Marketing,47232,Tokyo,Japan,+1-0000007232,Active
7233,Employee_7233,employee7233@company.com,53,HR,47233,Paris,France,+1-0000007233,Inactive
7234,Employee_7234,employee7234@company.com,54,Finance,47234,Berlin,Germany,+1-0000007234,On Leave
7235,Employee_7235,employee7235@company.com,55,Operations,47235,Sydney,Australia,+1-0000007235,Terminated
7236,Employee_7236,employee7236@company.com,56,Engineering,47236,New York,USA,+1-0000007236,Active
7237,Employee_7237,employee7237@company.com,57,Sales,47237,London,UK,+1-0000007237,Inactive
7238,Employee_7238,employee7238@company.com,58,Marketing,47238,Tokyo,Japan,+1-0000007238,On Leave
7239,Employee_7239,employee7239@company.com,59,HR,47239,Paris,France,+1-0000007239,Terminated
7240,Employee_7240,employee7240@company.com,60,Finance,47240,Berlin,Germany,+1-0000007240,Active
7241,Employee_7241,employee7241@company.com,61,Operations,47241,Sydney,Australia,+1-0000007241,Inactive
7242,Employee_7242,employee7242@company.com,62,Engineering,47242,New York,USA,+1-0000007242,On Leave
7243,Employee_7243,employee7243@company.com,63,Sales,47243,London,UK,+1-0000007243,Terminated
7244,Employee_7244,employee7244@company.com,64,Marketing,47244,Tokyo,Japan,+1-0000007244,Active
7245,Employee_7245,employee7245@company.com,20,HR,47245,Paris,France,+1-0000007245,Inactive
7246,Employee_7246,employee7246@company.com,21,Finance,47246,Berlin,Germany,+1-0000007246,On Leave
7247,Employee_7247,employee7247@company.com,22,Operations,47247,Sydney,Australia,+1-0000007247,Terminated
7248,Employee_7248,employee7248@company.com,23,Engineering,47248,New York,USA,+1-0000007248,Active
7249,Employee_7249,employee7249@company.com,24,Sales,47249,London,UK,+1-0000007249,Inactive
7250,Employee_7250,employee7250@company.com,25,Marketing,47250,Tokyo,Japan,+1-0000007250,On Leave
7251,Employee_7251,employee7251@company.com,26,HR,47251,Paris,France,+1-0000007251,Terminated
7252,Employee_7252,employee7252@company.com,27,Finance,47252,Berlin,Germany,+1-0000007252,Active
7253,Employee_7253,employee7253@company.com,28,Operations,47253,Sydney,Australia,+1-0000007253,Inactive
7254,Employee_7254,employee7254@company.com,29,Engineering,47254,New York,USA,+1-0000007254,On Leave
7255,Employee_7255,employee7255@company.com,30,Sales,47255,London,UK,+1-0000007255,Terminated
7256,Employee_7256,employee7256@company.com,31,Marketing,47256,Tokyo,Japan,+1-0000007256,Active
7257,Employee_7257,employee7257@company.com,32,HR,47257,Paris,France,+1-0000007257,Inactive
7258,Employee_7258,employee7258@company.com,33,Finance,47258,Berlin,Germany,+1-0000007258,On Leave
7259,Employee_7259,employee7259@company.com,34,Operations,47259,Sydney,Australia,+1-0000007259,Terminated
7260,Employee_7260,employee7260@company.com,35,Engineering,47260,New York,USA,+1-0000007260,Active
7261,Employee_7261,employee7261@company.com,36,Sales,47261,London,UK,+1-0000007261,Inactive
7262,Employee_7262,employee7262@company.com,37,Marketing,47262,Tokyo,Japan,+1-0000007262,On Leave
7263,Employee_7263,employee7263@company.com,38,HR,47263,Paris,France,+1-0000007263,Terminated
7264,Employee_7264,employee7264@company.com,39,Finance,47264,Berlin,Germany,+1-0000007264,Active
7265,Employee_7265,employee7265@company.com,40,Operations,47265,Sydney,Australia,+1-0000007265,Inactive
7266,Employee_7266,employee7266@company.com,41,Engineering,47266,New York,USA,+1-0000007266,On Leave
7267,Employee_7267,employee7267@company.com,42,Sales,47267,London,UK,+1-0000007267,Terminated
7268,Employee_7268,employee7268@company.com,43,Marketing,47268,Tokyo,Japan,+1-0000007268,Active
7269,Employee_7269,employee7269@company.com,44,HR,47269,Paris,France,+1-0000007269,Inactive
7270,Employee_7270,employee7270@company.com,45,Finance,47270,Berlin,Germany,+1-0000007270,On Leave
7271,Employee_7271,employee7271@company.com,46,Operations,47271,Sydney,Australia,+1-0000007271,Terminated
7272,Employee_7272,employee7272@company.com,47,Engineering,47272,New York,USA,+1-0000007272,Active
7273,Employee_7273,employee7273@company.com,48,Sales,47273,London,UK,+1-0000007273,Inactive
7274,Employee_7274,employee7274@company.com,49,Marketing,47274,Tokyo,Japan,+1-0000007274,On Leave
7275,Employee_7275,employee7275@company.com,50,HR,47275,Paris,France,+1-0000007275,Terminated
7276,Employee_7276,employee7276@company.com,51,Finance,47276,Berlin,Germany,+1-0000007276,Active
7277,Employee_7277,employee7277@company.com,52,Operations,47277,Sydney,Australia,+1-0000007277,Inactive
7278,Employee_7278,employee7278@company.com,53,Engineering,47278,New York,USA,+1-0000007278,On Leave
7279,Employee_7279,employee7279@company.com,54,Sales,47279,London,UK,+1-0000007279,Terminated
7280,Employee_7280,employee7280@company.com,55,Marketing,47280,Tokyo,Japan,+1-0000007280,Active
7281,Employee_7281,employee7281@company.com,56,HR,47281,Paris,France,+1-0000007281,Inactive
7282,Employee_7282,employee7282@company.com,57,Finance,47282,Berlin,Germany,+1-0000007282,On Leave
7283,Employee_7283,employee7283@company.com,58,Operations,47283,Sydney,Australia,+1-0000007283,Terminated
7284,Employee_7284,employee7284@company.com,59,Engineering,47284,New York,USA,+1-0000007284,Active
7285,Employee_7285,employee7285@company.com,60,Sales,47285,London,UK,+1-0000007285,Inactive
7286,Employee_7286,employee7286@company.com,61,Marketing,47286,Tokyo,Japan,+1-0000007286,On Leave
7287,Employee_7287,employee7287@company.com,62,HR,47287,Paris,France,+1-0000007287,Terminated
7288,Employee_7288,employee7288@company.com,63,Finance,47288,Berlin,Germany,+1-0000007288,Active
7289,Employee_7289,employee7289@company.com,64,Operations,47289,Sydney,Australia,+1-0000007289,Inactive
7290,Employee_7290,employee7290@company.com,20,Engineering,47290,New York,USA,+1-0000007290,On Leave
7291,Employee_7291,employee7291@company.com,21,Sales,47291,London,UK,+1-0000007291,Terminated
7292,Employee_7292,employee7292@company.com,22,Marketing,47292,Tokyo,Japan,+1-0000007292,Active
7293,Employee_7293,employee7293@company.com,23,HR,47293,Paris,France,+1-0000007293,Inactive
7294,Employee_7294,employee7294@company.com,24,Finance,47294,Berlin,Germany,+1-0000007294,On Leave
7295,Employee_7295,employee7295@company.com,25,Operations,47295,Sydney,Australia,+1-0000007295,Terminated
7296,Employee_7296,employee7296@company.com,26,Engineering,47296,New York,USA,+1-0000007296,Active
7297,Employee_7297,employee7297@company.com,27,Sales,47297,London,UK,+1-0000007297,Inactive
7298,Employee_7298,employee7298@company.com,28,Marketing,47298,Tokyo,Japan,+1-0000007298,On Leave
7299,Employee_7299,employee7299@company.com,29,HR,47299,Paris,France,+1-0000007299,Terminated
7300,Employee_7300,employee7300@company.com,30,Finance,47300,Berlin,Germany,+1-0000007300,Active
7301,Employee_7301,employee7301@company.com,31,Operations,47301,Sydney,Australia,+1-0000007301,Inactive
7302,Employee_7302,employee7302@company.com,32,Engineering,47302,New York,USA,+1-0000007302,On Leave
7303,Employee_7303,employee7303@company.com,33,Sales,47303,London,UK,+1-0000007303,Terminated
7304,Employee_7304,employee7304@company.com,34,Marketing,47304,Tokyo,Japan,+1-0000007304,Active
7305,Employee_7305,employee7305@company.com,35,HR,47305,Paris,France,+1-0000007305,Inactive
7306,Employee_7306,employee7306@company.com,36,Finance,47306,Berlin,Germany,+1-0000007306,On Leave
7307,Employee_7307,employee7307@company.com,37,Operations,47307,Sydney,Australia,+1-0000007307,Terminated
7308,Employee_7308,employee7308@company.com,38,Engineering,47308,New York,USA,+1-0000007308,Active
7309,Employee_7309,employee7309@company.com,39,Sales,47309,London,UK,+1-0000007309,Inactive
7310,Employee_7310,employee7310@company.com,40,Marketing,47310,Tokyo,Japan,+1-0000007310,On Leave
7311,Employee_7311,employee7311@company.com,41,HR,47311,Paris,France,+1-0000007311,Terminated
7312,Employee_7312,employee7312@company.com,42,Finance,47312,Berlin,Germany,+1-0000007312,Active
7313,Employee_7313,employee7313@company.com,43,Operations,47313,Sydney,Australia,+1-0000007313,Inactive
7314,Employee_7314,employee7314@company.com,44,Engineering,47314,New York,USA,+1-0000007314,On Leave
7315,Employee_7315,employee7315@company.com,45,Sales,47315,London,UK,+1-0000007315,Terminated
7316,Employee_7316,employee7316@company.com,46,Marketing,47316,Tokyo,Japan,+1-0000007316,Active
7317,Employee_7317,employee7317@company.com,47,HR,47317,Paris,France,+1-0000007317,Inactive
7318,Employee_7318,employee7318@company.com,48,Finance,47318,Berlin,Germany,+1-0000007318,On Leave
7319,Employee_7319,employee7319@company.com,49,Operations,47319,Sydney,Australia,+1-0000007319,Terminated
7320,Employee_7320,employee7320@company.com,50,Engineering,47320,New York,USA,+1-0000007320,Active
7321,Employee_7321,employee7321@company.com,51,Sales,47321,London,UK,+1-0000007321,Inactive
7322,Employee_7322,employee7322@company.com,52,Marketing,47322,Tokyo,Japan,+1-0000007322,On Leave
7323,Employee_7323,employee7323@company.com,53,HR,47323,Paris,France,+1-0000007323,Terminated
7324,Employee_7324,employee7324@company.com,54,Finance,47324,Berlin,Germany,+1-0000007324,Active
7325,Employee_7325,employee7325@company.com,55,Operations,47325,Sydney,Australia,+1-0000007325,Inactive
7326,Employee_7326,employee7326@company.com,56,Engineering,47326,New York,USA,+1-0000007326,On Leave
7327,Employee_7327,employee7327@company.com,57,Sales,47327,London,UK,+1-0000007327,Terminated
7328,Employee_7328,employee7328@company.com,58,Marketing,47328,Tokyo,Japan,+1-0000007328,Active
7329,Employee_7329,employee7329@company.com,59,HR,47329,Paris,France,+1-0000007329,Inactive
7330,Employee_7330,employee7330@company.com,60,Finance,47330,Berlin,Germany,+1-0000007330,On Leave
7331,Employee_7331,employee7331@company.com,61,Operations,47331,Sydney,Australia,+1-0000007331,Terminated
7332,Employee_7332,employee7332@company.com,62,Engineering,47332,New York,USA,+1-0000007332,Active
7333,Employee_7333,employee7333@company.com,63,Sales,47333,London,UK,+1-0000007333,Inactive
7334,Employee_7334,employee7334@company.com,64,Marketing,47334,Tokyo,Japan,+1-0000007334,On Leave
7335,Employee_7335,employee7335@company.com,20,HR,47335,Paris,France,+1-0000007335,Terminated
7336,Employee_7336,employee7336@company.com,21,Finance,47336,Berlin,Germany,+1-0000007336,Active
7337,Employee_7337,employee7337@company.com,22,Operations,47337,Sydney,Australia,+1-0000007337,Inactive
7338,Employee_7338,employee7338@company.com,23,Engineering,47338,New York,USA,+1-0000007338,On Leave
7339,Employee_7339,employee7339@company.com,24,Sales,47339,London,UK,+1-0000007339,Terminated
7340,Employee_7340,employee7340@company.com,25,Marketing,47340,Tokyo,Japan,+1-0000007340,Active
7341,Employee_7341,employee7341@company.com,26,HR,47341,Paris,France,+1-0000007341,Inactive
7342,Employee_7342,employee7342@company.com,27,Finance,47342,Berlin,Germany,+1-0000007342,On Leave
7343,Employee_7343,employee7343@company.com,28,Operations,47343,Sydney,Australia,+1-0000007343,Terminated
7344,Employee_7344,employee7344@company.com,29,Engineering,47344,New York,USA,+1-0000007344,Active
7345,Employee_7345,employee7345@company.com,30,Sales,47345,London,UK,+1-0000007345,Inactive
7346,Employee_7346,employee7346@company.com,31,Marketing,47346,Tokyo,Japan,+1-0000007346,On Leave
7347,Employee_7347,employee7347@company.com,32,HR,47347,Paris,France,+1-0000007347,Terminated
7348,Employee_7348,employee7348@company.com,33,Finance,47348,Berlin,Germany,+1-0000007348,Active
7349,Employee_7349,employee7349@company.com,34,Operations,47349,Sydney,Australia,+1-0000007349,Inactive
7350,Employee_7350,employee7350@company.com,35,Engineering,47350,New York,USA,+1-0000007350,On Leave
7351,Employee_7351,employee7351@company.com,36,Sales,47351,London,UK,+1-0000007351,Terminated
7352,Employee_7352,employee7352@company.com,37,Marketing,47352,Tokyo,Japan,+1-0000007352,Active
7353,Employee_7353,employee7353@company.com,38,HR,47353,Paris,France,+1-0000007353,Inactive
7354,Employee_7354,employee7354@company.com,39,Finance,47354,Berlin,Germany,+1-0000007354,On Leave
7355,Employee_7355,employee7355@company.com,40,Operations,47355,Sydney,Australia,+1-0000007355,Terminated
7356,Employee_7356,employee7356@company.com,41,Engineering,47356,New York,USA,+1-0000007356,Active
7357,Employee_7357,employee7357@company.com,42,Sales,47357,London,UK,+1-0000007357,Inactive
7358,Employee_7358,employee7358@company.com,43,Marketing,47358,Tokyo,Japan,+1-0000007358,On Leave
7359,Employee_7359,employee7359@company.com,44,HR,47359,Paris,France,+1-0000007359,Terminated
7360,Employee_7360,employee7360@company.com,45,Finance,47360,Berlin,Germany,+1-0000007360,Active
7361,Employee_7361,employee7361@company.com,46,Operations,47361,Sydney,Australia,+1-0000007361,Inactive
7362,Employee_7362,employee7362@company.com,47,Engineering,47362,New York,USA,+1-0000007362,On Leave
7363,Employee_7363,employee7363@company.com,48,Sales,47363,London,UK,+1-0000007363,Terminated
7364,Employee_7364,employee7364@company.com,49,Marketing,47364,Tokyo,Japan,+1-0000007364,Active
7365,Employee_7365,employee7365@company.com,50,HR,47365,Paris,France,+1-0000007365,Inactive
7366,Employee_7366,employee7366@company.com,51,Finance,47366,Berlin,Germany,+1-0000007366,On Leave
7367,Employee_7367,employee7367@company.com,52,Operations,47367,Sydney,Australia,+1-0000007367,Terminated
7368,Employee_7368,employee7368@company.com,53,Engineering,47368,New York,USA,+1-0000007368,Active
7369,Employee_7369,employee7369@company.com,54,Sales,47369,London,UK,+1-0000007369,Inactive
7370,Employee_7370,employee7370@company.com,55,Marketing,47370,Tokyo,Japan,+1-0000007370,On Leave
7371,Employee_7371,employee7371@company.com,56,HR,47371,Paris,France,+1-0000007371,Terminated
7372,Employee_7372,employee7372@company.com,57,Finance,47372,Berlin,Germany,+1-0000007372,Active
7373,Employee_7373,employee7373@company.com,58,Operations,47373,Sydney,Australia,+1-0000007373,Inactive
7374,Employee_7374,employee7374@company.com,59,Engineering,47374,New York,USA,+1-0000007374,On Leave
7375,Employee_7375,employee7375@company.com,60,Sales,47375,London,UK,+1-0000007375,Terminated
7376,Employee_7376,employee7376@company.com,61,Marketing,47376,Tokyo,Japan,+1-0000007376,Active
7377,Employee_7377,employee7377@company.com,62,HR,47377,Paris,France,+1-0000007377,Inactive
7378,Employee_7378,employee7378@company.com,63,Finance,47378,Berlin,Germany,+1-0000007378,On Leave
7379,Employee_7379,employee7379@company.com,64,Operations,47379,Sydney,Australia,+1-0000007379,Terminated
7380,Employee_7380,employee7380@company.com,20,Engineering,47380,New York,USA,+1-0000007380,Active
7381,Employee_7381,employee7381@company.com,21,Sales,47381,London,UK,+1-0000007381,Inactive
7382,Employee_7382,employee7382@company.com,22,Marketing,47382,Tokyo,Japan,+1-0000007382,On Leave
7383,Employee_7383,employee7383@company.com,23,HR,47383,Paris,France,+1-0000007383,Terminated
7384,Employee_7384,employee7384@company.com,24,Finance,47384,Berlin,Germany,+1-0000007384,Active
7385,Employee_7385,employee7385@company.com,25,Operations,47385,Sydney,Australia,+1-0000007385,Inactive
7386,Employee_7386,employee7386@company.com,26,Engineering,47386,New York,USA,+1-0000007386,On Leave
7387,Employee_7387,employee7387@company.com,27,Sales,47387,London,UK,+1-0000007387,Terminated
7388,Employee_7388,employee7388@company.com,28,Marketing,47388,Tokyo,Japan,+1-0000007388,Active
7389,Employee_7389,employee7389@company.com,29,HR,47389,Paris,France,+1-0000007389,Inactive
7390,Employee_7390,employee7390@company.com,30,Finance,47390,Berlin,Germany,+1-0000007390,On Leave
7391,Employee_7391,employee7391@company.com,31,Operations,47391,Sydney,Australia,+1-0000007391,Terminated
7392,Employee_7392,employee7392@company.com,32,Engineering,47392,New York,USA,+1-0000007392,Active
7393,Employee_7393,employee7393@company.com,33,Sales,47393,London,UK,+1-0000007393,Inactive
7394,Employee_7394,employee7394@company.com,34,Marketing,47394,Tokyo,Japan,+1-0000007394,On Leave
7395,Employee_7395,employee7395@company.com,35,HR,47395,Paris,France,+1-0000007395,Terminated
7396,Employee_7396,employee7396@company.com,36,Finance,47396,Berlin,Germany,+1-0000007396,Active
7397,Employee_7397,employee7397@company.com,37,Operations,47397,Sydney,Australia,+1-0000007397,Inactive
7398,Employee_7398,employee7398@company.com,38,Engineering,47398,New York,USA,+1-0000007398,On Leave
7399,Employee_7399,employee7399@company.com,39,Sales,47399,London,UK,+1-0000007399,Terminated
7400,Employee_7400,employee7400@company.com,40,Marketing,47400,Tokyo,Japan,+1-0000007400,Active
7401,Employee_7401,employee7401@company.com,41,HR,47401,Paris,France,+1-0000007401,Inactive
7402,Employee_7402,employee7402@company.com,42,Finance,47402,Berlin,Germany,+1-0000007402,On Leave
7403,Employee_7403,employee7403@company.com,43,Operations,47403,Sydney,Australia,+1-0000007403,Terminated
7404,Employee_7404,employee7404@company.com,44,Engineering,47404,New York,USA,+1-0000007404,Active
7405,Employee_7405,employee7405@company.com,45,Sales,47405,London,UK,+1-0000007405,Inactive
7406,Employee_7406,employee7406@company.com,46,Marketing,47406,Tokyo,Japan,+1-0000007406,On Leave
7407,Employee_7407,employee7407@company.com,47,HR,47407,Paris,France,+1-0000007407,Terminated
7408,Employee_7408,employee7408@company.com,48,Finance,47408,Berlin,Germany,+1-0000007408,Active
7409,Employee_7409,employee7409@company.com,49,Operations,47409,Sydney,Australia,+1-0000007409,Inactive
7410,Employee_7410,employee7410@company.com,50,Engineering,47410,New York,USA,+1-0000007410,On Leave
7411,Employee_7411,employee7411@company.com,51,Sales,47411,London,UK,+1-0000007411,Terminated
7412,Employee_7412,employee7412@company.com,52,Marketing,47412,Tokyo,Japan,+1-0000007412,Active
7413,Employee_7413,employee7413@company.com,53,HR,47413,Paris,France,+1-0000007413,Inactive
7414,Employee_7414,employee7414@company.com,54,Finance,47414,Berlin,Germany,+1-0000007414,On Leave
7415,Employee_7415,employee7415@company.com,55,Operations,47415,Sydney,Australia,+1-0000007415,Terminated
7416,Employee_7416,employee7416@company.com,56,Engineering,47416,New York,USA,+1-0000007416,Active
7417,Employee_7417,employee7417@company.com,57,Sales,47417,London,UK,+1-0000007417,Inactive
7418,Employee_7418,employee7418@company.com,58,Marketing,47418,Tokyo,Japan,+1-0000007418,On Leave
7419,Employee_7419,employee7419@company.com,59,HR,47419,Paris,France,+1-0000007419,Terminated
7420,Employee_7420,employee7420@company.com,60,Finance,47420,Berlin,Germany,+1-0000007420,Active
7421,Employee_7421,employee7421@company.com,61,Operations,47421,Sydney,Australia,+1-0000007421,Inactive
7422,Employee_7422,employee7422@company.com,62,Engineering,47422,New York,USA,+1-0000007422,On Leave
7423,Employee_7423,employee7423@company.com,63,Sales,47423,London,UK,+1-0000007423,Terminated
7424,Employee_7424,employee7424@company.com,64,Marketing,47424,Tokyo,Japan,+1-0000007424,Active
7425,Employee_7425,employee7425@company.com,20,HR,47425,Paris,France,+1-0000007425,Inactive
7426,Employee_7426,employee7426@company.com,21,Finance,47426,Berlin,Germany,+1-0000007426,On Leave
7427,Employee_7427,employee7427@company.com,22,Operations,47427,Sydney,Australia,+1-0000007427,Terminated
7428,Employee_7428,employee7428@company.com,23,Engineering,47428,New York,USA,+1-0000007428,Active
7429,Employee_7429,employee7429@company.com,24,Sales,47429,London,UK,+1-0000007429,Inactive
7430,Employee_7430,employee7430@company.com,25,Marketing,47430,Tokyo,Japan,+1-0000007430,On Leave
7431,Employee_7431,employee7431@company.com,26,HR,47431,Paris,France,+1-0000007431,Terminated
7432,Employee_7432,employee7432@company.com,27,Finance,47432,Berlin,Germany,+1-0000007432,Active
7433,Employee_7433,employee7433@company.com,28,Operations,47433,Sydney,Australia,+1-0000007433,Inactive
7434,Employee_7434,employee7434@company.com,29,Engineering,47434,New York,USA,+1-0000007434,On Leave
7435,Employee_7435,employee7435@company.com,30,Sales,47435,London,UK,+1-0000007435,Terminated
7436,Employee_7436,employee7436@company.com,31,Marketing,47436,Tokyo,Japan,+1-0000007436,Active
7437,Employee_7437,employee7437@company.com,32,HR,47437,Paris,France,+1-0000007437,Inactive
7438,Employee_7438,employee7438@company.com,33,Finance,47438,Berlin,Germany,+1-0000007438,On Leave
7439,Employee_7439,employee7439@company.com,34,Operations,47439,Sydney,Australia,+1-0000007439,Terminated
7440,Employee_7440,employee7440@company.com,35,Engineering,47440,New York,USA,+1-0000007440,Active
7441,Employee_7441,employee7441@company.com,36,Sales,47441,London,UK,+1-0000007441,Inactive
7442,Employee_7442,employee7442@company.com,37,Marketing,47442,Tokyo,Japan,+1-0000007442,On Leave
7443,Employee_7443,employee7443@company.com,38,HR,47443,Paris,France,+1-0000007443,Terminated
7444,Employee_7444,employee7444@company.com,39,Finance,47444,Berlin,Germany,+1-0000007444,Active
7445,Employee_7445,employee7445@company.com,40,Operations,47445,Sydney,Australia,+1-0000007445,Inactive
7446,Employee_7446,employee7446@company.com,41,Engineering,47446,New York,USA,+1-0000007446,On Leave
7447,Employee_7447,employee7447@company.com,42,Sales,47447,London,UK,+1-0000007447,Terminated
7448,Employee_7448,employee7448@company.com,43,Marketing,47448,Tokyo,Japan,+1-0000007448,Active
7449,Employee_7449,employee7449@company.com,44,HR,47449,Paris,France,+1-0000007449,Inactive
